2026-07-26 14:33:45,792 | INFO | Opened HRMS application
2026-08-09 13:47:50,131 | INFO | Clicked Add Employee
2026-08-09 13:47:50,481 | INFO | Connected to SQLite database
2026-08-09 13:47:50,482 | INFO | Employee EMP010 found in database.
2026-08-09 13:47:50,482 | INFO | Connected to SQLite database
2026-08-09 13:47:50,483 | INFO | Retrieved employee EMP010 from database.
2026-08-09 13:47:57,090 | INFO | Opened HRMS Login page
2026-08-09 13:47:57,132 | INFO | Entered Username
2026-08-09 13:47:57,149 | INFO | Entered Password
2026-08-09 13:47:57,316 | INFO | Clicked Login Button
2026-08-09 13:47:57,317 | INFO | Login successful
2026-08-09 13:47:57,438 | INFO | Clicked Employee Management
2026-08-09 13:47:57,561 | INFO | Searching Employee EMP001
2026-08-09 13:48:30,567 | INFO | Opened HRMS Login page
2026-08-09 13:48:30,608 | INFO | Entered Username
2026-08-09 13:48:30,620 | INFO | Entered Password
2026-08-09 13:48:30,719 | INFO | Clicked Login Button
2026-08-09 13:48:30,720 | INFO | Login successful
2026-08-09 13:48:30,821 | INFO | Clicked Employee Management
2026-08-09 13:48:30,989 | INFO | Searching Employee EMP001
2026-08-09 13:49:06,554 | INFO | Opened HRMS Login page
2026-08-09 13:49:06,590 | INFO | Entered Username
2026-08-09 13:49:06,604 | INFO | Entered Password
2026-08-09 13:49:06,713 | INFO | Clicked Login Button
2026-08-09 13:49:06,714 | INFO | Login successful
2026-08-09 13:49:09,819 | INFO | Opened HRMS Login page
2026-08-09 13:49:09,854 | INFO | Entered Username
2026-08-09 13:49:09,867 | INFO | Entered Password
2026-08-09 13:49:10,036 | INFO | Clicked Login Button
2026-08-09 13:49:10,036 | INFO | Login successful
2026-08-09 13:49:12,694 | INFO | Opened HRMS Login page
2026-08-09 13:49:12,738 | INFO | Entered Username
2026-08-09 13:49:12,754 | INFO | Entered Password
2026-08-09 13:49:12,943 | INFO | Clicked Login Button
2026-08-09 13:49:12,943 | INFO | Login successful
2026-08-09 13:49:15,250 | INFO | Opened HRMS Login page
2026-08-09 13:49:15,290 | INFO | Entered Username
2026-08-09 13:49:15,307 | INFO | Entered Password
2026-08-09 13:49:15,549 | INFO | Clicked Login Button
2026-08-09 13:49:15,549 | INFO | Login successful
2026-08-09 13:49:20,467 | INFO | Opened HRMS Login page
2026-08-09 13:49:20,501 | INFO | Entered Username
2026-08-09 13:49:20,513 | INFO | Entered Password
2026-08-09 13:49:20,707 | INFO | Clicked Login Button
2026-08-09 13:49:20,707 | INFO | Login successful
2026-08-09 13:49:20,856 | INFO | Clicked Employee Management
2026-08-09 13:49:20,969 | INFO | Searching Employee EMP001
2026-08-09 14:05:18,272 | INFO | Connected to SQLite database
2026-08-09 14:05:18,272 | INFO | Employee EMP002 found in database.
2026-08-09 14:05:18,273 | INFO | Connected to SQLite database
2026-08-09 14:05:18,274 | INFO | Retrieved employee EMP002 from database.
2026-08-09 14:07:20,308 | INFO | Opened HRMS Login page
2026-08-09 14:07:20,377 | INFO | Entered Username
2026-08-09 14:07:20,399 | INFO | Entered Password
2026-08-09 14:07:20,643 | INFO | Clicked Login Button
2026-08-09 14:07:20,644 | INFO | Login successful
2026-08-09 14:07:20,711 | INFO | Clicked Employee Management
2026-08-09 14:07:20,791 | INFO | Clicked Add Employee
2026-08-09 14:07:26,413 | INFO | Connected to SQLite database
2026-08-09 14:07:26,414 | INFO | Employee EMP010 found in database.
2026-08-09 14:07:26,416 | INFO | Connected to SQLite database
2026-08-09 14:07:26,417 | INFO | Retrieved employee EMP010 from database.
2026-08-09 19:26:08,701 | INFO | Connected to SQLite database
2026-08-09 19:26:08,709 | INFO | Employee EMP002 found in database.
2026-08-09 19:26:08,713 | INFO | Connected to SQLite database
2026-08-09 19:26:08,713 | INFO | Retrieved employee EMP002 from database.
2026-08-09 19:44:44,864 | INFO | Connected to SQLite database
2026-08-09 19:44:44,865 | INFO | Employee EMP011 not found in database.
2026-08-09 19:44:45,126 | INFO | Opened HRMS Login page
2026-08-09 19:44:45,171 | INFO | Entered Username
2026-08-09 19:44:45,187 | INFO | Entered Password
2026-08-09 19:44:45,511 | INFO | Clicked Login Button
2026-08-09 19:44:45,511 | INFO | Login successful
2026-08-09 19:44:45,691 | INFO | Clicked Employee Management
2026-08-09 19:44:45,839 | INFO | Clicked Add Employee
2026-08-09 19:44:46,267 | INFO | Connected to SQLite database
2026-08-09 19:44:46,269 | INFO | Employee EMP011 found in database.
2026-08-09 19:44:46,271 | INFO | Connected to SQLite database
2026-08-09 19:44:46,272 | INFO | Retrieved employee EMP011 from database.
2026-08-09 19:44:46,274 | INFO | Connected to SQLite database
2026-08-09 19:44:46,275 | INFO | Employee EMP011 found in database.
2026-08-09 19:44:46,275 | INFO | Connected to SQLite database
2026-08-09 19:44:46,282 | INFO | Employee EMP011 deleted from database.
2026-08-09 19:47:32,316 | INFO | Connected to SQLite database
2026-08-09 19:47:32,319 | INFO | Employee EMP011 not found in database.
2026-08-09 19:47:32,483 | INFO | Opened HRMS Login page
2026-08-09 19:47:32,533 | INFO | Entered Username
2026-08-09 19:47:32,562 | INFO | Entered Password
2026-08-09 19:47:32,842 | INFO | Clicked Login Button
2026-08-09 19:47:32,843 | INFO | Login successful
2026-08-09 19:47:32,980 | INFO | Clicked Employee Management
2026-08-09 19:47:33,159 | INFO | Clicked Add Employee
2026-08-09 19:47:33,468 | INFO | Connected to SQLite database
2026-08-09 19:47:33,469 | INFO | Employee EMP011 found in database.
2026-08-09 19:47:33,469 | INFO | Connected to SQLite database
2026-08-09 19:47:33,469 | INFO | Retrieved employee EMP011 from database.
2026-08-09 19:47:33,470 | INFO | Connected to SQLite database
2026-08-09 19:47:33,470 | INFO | Employee EMP011 found in database.
2026-08-09 19:47:33,471 | INFO | Connected to SQLite database
2026-08-09 19:47:33,475 | INFO | Employee EMP011 deleted from database.
2026-08-09 19:52:22,087 | INFO | Opened HRMS Login page
2026-08-09 19:52:22,145 | INFO | Entered Username
2026-08-09 19:52:22,171 | INFO | Entered Password
2026-08-09 19:52:22,463 | INFO | Clicked Login Button
2026-08-09 19:52:22,463 | INFO | Login successful
2026-08-09 19:52:22,607 | INFO | Clicked Employee Management
2026-08-09 19:52:22,779 | INFO | Searching Employee EMP001
2026-08-09 19:56:52,348 | INFO | Opened HRMS Login page
2026-08-09 19:56:52,403 | INFO | Entered Username
2026-08-09 19:56:52,428 | INFO | Entered Password
2026-08-09 19:56:52,619 | INFO | Clicked Login Button
2026-08-09 19:56:52,619 | INFO | Login successful
2026-08-09 19:56:52,901 | INFO | Clicked Employee Management
2026-08-09 19:56:53,140 | INFO | Searching Employee EMP001
2026-08-09 19:57:49,307 | INFO | Connected to SQLite database
2026-08-09 19:57:49,308 | INFO | Employee EMP012 not found in database.
2026-08-09 19:57:49,436 | INFO | Opened HRMS Login page
2026-08-09 19:57:49,488 | INFO | Entered Username
2026-08-09 19:57:49,508 | INFO | Entered Password
2026-08-09 19:57:49,640 | INFO | Clicked Login Button
2026-08-09 19:57:49,640 | INFO | Login successful
2026-08-09 19:57:49,819 | INFO | Clicked Employee Management
2026-08-09 19:57:49,934 | INFO | Clicked Add Employee
2026-08-09 19:57:50,266 | INFO | Connected to SQLite database
2026-08-09 19:57:50,267 | INFO | Employee EMP012 found in database.
2026-08-09 19:57:50,267 | INFO | Connected to SQLite database
2026-08-09 19:57:50,268 | INFO | Retrieved employee EMP012 from database.
2026-08-09 19:57:50,268 | INFO | Connected to SQLite database
2026-08-09 19:57:50,269 | INFO | Employee EMP012 found in database.
2026-08-09 19:57:50,269 | INFO | Connected to SQLite database
2026-08-09 19:57:50,274 | INFO | Employee EMP012 deleted from database.
2026-08-09 19:58:26,985 | INFO | Opened HRMS Login page
2026-08-09 19:58:27,029 | INFO | Entered Username
2026-08-09 19:58:27,055 | INFO | Entered Password
2026-08-09 19:58:27,222 | INFO | Clicked Login Button
2026-08-09 19:58:27,222 | INFO | Login successful
2026-08-09 19:58:27,312 | INFO | Clicked Employee Management
2026-08-09 19:58:27,453 | INFO | Searching Employee EMP001
2026-08-09 20:08:03,461 | INFO | Opened HRMS Login page
2026-08-09 20:08:03,514 | INFO | Entered Username
2026-08-09 20:08:03,532 | INFO | Entered Password
2026-08-09 20:08:03,775 | INFO | Clicked Login Button
2026-08-09 20:08:03,775 | INFO | Login successful
2026-08-09 20:08:03,868 | INFO | Clicked Employee Management
2026-08-09 20:08:04,050 | INFO | Searching Employee EMP001
2026-08-09 20:09:40,109 | INFO | Opened HRMS Login page
2026-08-09 20:09:40,162 | INFO | Entered Username
2026-08-09 20:09:40,197 | INFO | Entered Password
2026-08-09 20:09:40,399 | INFO | Clicked Login Button
2026-08-09 20:09:40,399 | INFO | Login successful
2026-08-09 20:09:40,542 | INFO | Clicked Employee Management
2026-08-09 20:09:40,710 | INFO | Searching Employee EMP001
2026-08-09 20:14:41,703 | INFO | Opened HRMS Login page
2026-08-09 20:14:41,747 | INFO | Entered Username
2026-08-09 20:14:41,765 | INFO | Entered Password
2026-08-09 20:14:41,960 | INFO | Clicked Login Button
2026-08-09 20:14:41,960 | INFO | Login successful
2026-08-09 20:14:42,160 | INFO | Clicked Employee Management
2026-08-09 20:14:42,325 | INFO | Searching Employee EMP001
2026-08-09 20:17:46,172 | INFO | Opened HRMS Login page
2026-08-09 20:17:46,239 | INFO | Entered Username
2026-08-09 20:17:46,261 | INFO | Entered Password
2026-08-09 20:17:46,488 | INFO | Clicked Login Button
2026-08-09 20:17:46,489 | INFO | Login successful
2026-08-09 20:17:46,628 | INFO | Clicked Employee Management
2026-08-09 20:17:46,862 | INFO | Searching Employee EMP002
2026-08-09 20:18:43,216 | INFO | Opened HRMS Login page
2026-08-09 20:18:43,267 | INFO | Entered Username
2026-08-09 20:18:43,294 | INFO | Entered Password
2026-08-09 20:18:44,075 | INFO | Clicked Login Button
2026-08-09 20:18:44,076 | INFO | Login successful
2026-08-09 20:18:44,228 | INFO | Clicked Employee Management
2026-08-09 20:18:44,424 | INFO | Searching Employee EMP002
2026-08-09 20:34:22,985 | INFO | Opened HRMS Login page
2026-08-09 20:34:23,032 | INFO | Entered Username
2026-08-09 20:34:23,059 | INFO | Entered Password
2026-08-09 20:34:23,181 | INFO | Clicked Login Button
2026-08-09 20:34:23,181 | INFO | Login successful
2026-08-09 20:34:23,366 | INFO | Clicked Employee Management
2026-08-09 20:34:23,492 | INFO | Searching Employee EMP002
2026-08-09 20:34:24,933 | INFO | Searching Employee EMP002
2026-08-09 20:34:26,073 | INFO | Connected to SQLite database
2026-08-09 20:34:26,075 | INFO | Retrieved employee EMP002 from database.
2026-08-09 20:44:01,797 | INFO | Opened HRMS Login page
2026-08-09 20:44:01,853 | INFO | Entered Username
2026-08-09 20:44:01,878 | INFO | Entered Password
2026-08-09 20:44:02,031 | INFO | Clicked Login Button
2026-08-09 20:44:02,031 | INFO | Login successful
2026-08-09 20:44:02,167 | INFO | Clicked Employee Management
2026-08-09 20:44:02,291 | INFO | Searching Employee EMP001
2026-08-09 20:58:43,274 | INFO | Opened HRMS Login page
2026-08-09 20:58:43,329 | INFO | Entered Username
2026-08-09 20:58:43,358 | INFO | Entered Password
2026-08-09 20:58:43,692 | INFO | Clicked Login Button
2026-08-09 20:58:43,692 | INFO | Login successful
2026-08-09 20:58:43,948 | INFO | Clicked Employee Management
2026-08-09 20:58:44,177 | INFO | Searching Employee EMP003
2026-08-09 20:58:45,044 | INFO | Connected to SQLite database
2026-08-09 20:58:45,046 | INFO | Employee EMP003 not found in database.
2026-08-10 11:25:31,600 | INFO | Opened HRMS Login page
2026-08-10 11:25:31,639 | INFO | Entered Username
2026-08-10 11:25:31,655 | INFO | Entered Password
2026-08-10 11:25:31,949 | INFO | Clicked Login Button
2026-08-10 11:25:31,949 | INFO | Login successful
2026-08-10 11:25:32,060 | INFO | Clicked Employee Management
2026-08-10 11:25:32,210 | INFO | Searching Employee EMP002
2026-08-10 11:25:32,960 | INFO | Connected to SQLite database
2026-08-10 11:25:32,961 | INFO | Employee EMP002 not found in database.
2026-08-12 09:58:54,769 | INFO | Sending GET request to http://127.0.0.1:5000/api/employees/EMP010
2026-08-12 09:58:54,921 | INFO | Response Time: 151.2 ms
2026-08-12 09:58:54,921 | INFO | Status Code: 200
2026-08-12 09:58:54,924 | INFO | Sending GET request to http://127.0.0.1:5000/api/employees/EMP999
2026-08-12 09:58:54,936 | INFO | Response Time: 10.92 ms
2026-08-12 09:58:54,936 | INFO | Status Code: 404
2026-08-12 12:04:30,485 | INFO | Sending GET request to /api/employees
2026-08-12 12:05:04,632 | INFO | Sending GET request to /api/employees
2026-08-12 12:12:48,188 | INFO | Sending GET request to http://127.0.0.1:5000/api/employees
2026-08-12 12:12:48,462 | INFO | Response Time: 269.33 ms
2026-08-12 12:12:48,462 | INFO | Status Code: 200
2026-08-12 12:14:02,830 | INFO | Sending POST request to /api/employees
2026-08-12 14:23:36,774 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 14:23:36,816 | INFO | Response Time: 41.17 ms
2026-08-12 14:23:36,816 | INFO | Status Code: 201
2026-08-12 14:23:36,824 | INFO | Connected to SQLite database
2026-08-12 14:23:36,824 | INFO | Employee EMP100 found in database.
2026-08-12 14:25:06,207 | INFO | Sending PUT request to http://127.0.0.1:5000http://127.0.0.1:5000/api/employees/EMP100
2026-08-12 14:25:26,977 | INFO | Sending PUT request to http://127.0.0.1:5000http://127.0.0.1:5000/api/employees/EMP100
2026-08-12 14:46:53,730 | INFO | Sending PUT request to http://127.0.0.1:5000/api/employees/EMP100
2026-08-12 14:46:53,746 | INFO | Response Time: 14.91 ms
2026-08-12 14:46:53,746 | INFO | Status Code: 200
2026-08-12 14:46:53,754 | INFO | Connected to SQLite database
2026-08-12 14:46:53,755 | INFO | Retrieved employee EMP100 from database.
2026-08-12 14:48:03,861 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP020
2026-08-12 14:48:03,866 | INFO | Response Time: 5.01 ms
2026-08-12 14:48:03,866 | INFO | Status Code: 200
2026-08-12 14:48:03,867 | INFO | Connected to SQLite database
2026-08-12 14:48:03,867 | INFO | Employee EMP020 not found in database.
2026-08-12 14:53:15,248 | INFO | Connected to SQLite database
2026-08-12 14:53:15,248 | INFO | Employee EMP002 not found in database.
2026-08-12 14:53:15,654 | INFO | Opened HRMS Login page
2026-08-12 14:53:15,700 | INFO | Entered Username
2026-08-12 14:53:15,723 | INFO | Entered Password
2026-08-12 14:53:19,337 | INFO | Clicked Login Button
2026-08-12 14:53:19,338 | INFO | Login successful
2026-08-12 14:53:19,633 | INFO | Clicked Employee Management
2026-08-12 14:53:19,800 | INFO | Clicked Add Employee
2026-08-12 14:53:20,127 | INFO | Connected to SQLite database
2026-08-12 14:53:20,128 | INFO | Employee EMP002 found in database.
2026-08-12 14:53:20,128 | INFO | Connected to SQLite database
2026-08-12 14:53:20,128 | INFO | Retrieved employee EMP002 from database.
2026-08-12 14:53:20,129 | INFO | Connected to SQLite database
2026-08-12 14:53:20,129 | INFO | Employee EMP002 found in database.
2026-08-12 14:53:20,129 | INFO | Connected to SQLite database
2026-08-12 14:53:20,132 | INFO | Employee EMP002 deleted from database.
2026-08-12 14:53:23,659 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 14:53:23,683 | INFO | Response Time: 23.69 ms
2026-08-12 14:53:23,683 | INFO | Status Code: 500
2026-08-12 14:53:23,690 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP020
2026-08-12 14:53:29,151 | INFO | Response Time: 5460.79 ms
2026-08-12 14:53:29,151 | INFO | Status Code: 500
2026-08-12 14:53:29,204 | INFO | Sending GET request to http://127.0.0.1:5000/api/employees/EMP010
2026-08-12 14:53:29,210 | INFO | Response Time: 4.48 ms
2026-08-12 14:53:29,210 | INFO | Status Code: 200
2026-08-12 14:53:29,212 | INFO | Sending GET request to http://127.0.0.1:5000/api/employees/EMP999
2026-08-12 14:53:29,216 | INFO | Response Time: 3.34 ms
2026-08-12 14:53:29,216 | INFO | Status Code: 404
2026-08-12 14:53:29,219 | INFO | Sending GET request to http://127.0.0.1:5000/api/employees
2026-08-12 14:53:29,223 | INFO | Response Time: 3.10 ms
2026-08-12 14:53:29,223 | INFO | Status Code: 200
2026-08-12 14:53:29,225 | INFO | Sending PUT request to http://127.0.0.1:5000/api/employees/EMP100
2026-08-12 14:53:34,733 | INFO | Response Time: 5507.66 ms
2026-08-12 14:53:34,733 | INFO | Status Code: 500
2026-08-12 14:53:34,741 | INFO | Connected to SQLite database
2026-08-12 14:53:36,915 | INFO | Opened HRMS Login page
2026-08-12 14:53:36,944 | INFO | Entered Username
2026-08-12 14:53:36,959 | INFO | Entered Password
2026-08-12 14:53:37,041 | INFO | Clicked Login Button
2026-08-12 14:53:37,042 | INFO | Login successful
2026-08-12 14:53:37,172 | INFO | Clicked Employee Management
2026-08-12 14:53:37,318 | INFO | Searching Employee EMP002
2026-08-12 14:54:11,751 | INFO | Opened HRMS Login page
2026-08-12 14:54:11,797 | INFO | Entered Username
2026-08-12 14:54:11,818 | INFO | Entered Password
2026-08-12 14:54:12,290 | INFO | Clicked Login Button
2026-08-12 14:54:12,290 | INFO | Login successful
2026-08-12 14:54:12,399 | INFO | Clicked Employee Management
2026-08-12 14:54:12,528 | INFO | Searching Employee EMP002
2026-08-12 14:54:46,270 | INFO | Connected to SQLite database
2026-08-12 14:54:46,271 | INFO | Employee EMP002 not found in database.
2026-08-12 14:54:46,296 | INFO | Connected to SQLite database
2026-08-12 14:54:46,296 | WARNING | Employee EMP002 not found.
2026-08-12 14:54:59,520 | INFO | Opened HRMS Login page
2026-08-12 14:54:59,566 | INFO | Entered Username
2026-08-12 14:54:59,581 | INFO | Entered Password
2026-08-12 14:54:59,768 | INFO | Clicked Login Button
2026-08-12 14:54:59,768 | INFO | Login successful
2026-08-12 14:55:05,912 | INFO | Opened HRMS Login page
2026-08-12 14:55:05,957 | INFO | Entered Username
2026-08-12 14:55:05,974 | INFO | Entered Password
2026-08-12 14:55:06,153 | INFO | Clicked Login Button
2026-08-12 14:55:06,153 | INFO | Login successful
2026-08-12 14:55:09,828 | INFO | Opened HRMS Login page
2026-08-12 14:55:10,152 | INFO | Entered Username
2026-08-12 14:55:10,171 | INFO | Entered Password
2026-08-12 14:55:10,577 | INFO | Clicked Login Button
2026-08-12 14:55:10,577 | INFO | Login successful
2026-08-12 14:55:14,592 | INFO | Opened HRMS Login page
2026-08-12 14:55:14,633 | INFO | Entered Username
2026-08-12 14:55:14,648 | INFO | Entered Password
2026-08-12 14:55:14,917 | INFO | Clicked Login Button
2026-08-12 14:55:14,917 | INFO | Login successful
2026-08-12 14:55:20,272 | INFO | Opened HRMS Login page
2026-08-12 14:55:20,314 | INFO | Entered Username
2026-08-12 14:55:20,332 | INFO | Entered Password
2026-08-12 14:55:20,695 | INFO | Clicked Login Button
2026-08-12 14:55:20,696 | INFO | Login successful
2026-08-12 14:55:20,779 | INFO | Clicked Employee Management
2026-08-12 14:55:21,284 | INFO | Searching Employee EMP001
2026-08-12 14:55:30,020 | INFO | Sending POST request to http://127.0.0.1:5000http://127.0.0.1:5000/api/employees
2026-08-12 15:06:59,553 | INFO | Sending PUT request to http://127.0.0.1:5000/api/employees/EMP100
2026-08-12 15:07:05,017 | INFO | Response Time: 5461.79 ms
2026-08-12 15:07:05,017 | INFO | Status Code: 500
2026-08-12 15:07:16,975 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP020
2026-08-12 15:07:22,481 | INFO | Response Time: 5505.36 ms
2026-08-12 15:07:22,482 | INFO | Status Code: 500
2026-08-12 15:09:24,055 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 15:09:29,522 | INFO | Response Time: 5466.91 ms
2026-08-12 15:09:29,523 | INFO | Status Code: 500
2026-08-12 15:11:00,782 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 15:11:06,298 | INFO | Response Time: 5515.93 ms
2026-08-12 15:11:06,298 | INFO | Status Code: 500
2026-08-12 15:11:31,040 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 15:11:31,059 | INFO | Response Time: 19.03 ms
2026-08-12 15:11:31,060 | INFO | Status Code: 500
2026-08-12 15:14:37,793 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 15:14:43,273 | INFO | Response Time: 5480.07 ms
2026-08-12 15:14:43,273 | INFO | Status Code: 500
2026-08-12 15:38:24,240 | INFO | Connected to SQLite database
2026-08-12 15:38:24,243 | INFO | Employee EMP002 not found in database.
2026-08-12 15:39:37,671 | INFO | Connected to SQLite database
2026-08-12 15:39:37,672 | INFO | Employee EMP101 not found in database.
2026-08-12 15:41:33,805 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 15:41:39,359 | INFO | Response Time: 5554.0 ms
2026-08-12 15:41:39,360 | INFO | Status Code: 500
2026-08-12 15:42:27,922 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 15:42:33,446 | INFO | Response Time: 5523.08 ms
2026-08-12 15:42:33,446 | INFO | Status Code: 500
2026-08-12 15:46:16,084 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 15:46:16,138 | INFO | Response Time: 53.32 ms
2026-08-12 15:46:16,140 | INFO | Status Code: 201
2026-08-12 15:46:16,246 | INFO | Connected to SQLite database
2026-08-12 15:46:16,249 | INFO | Employee EMP101 found in database.
2026-08-12 15:46:35,030 | INFO | Connected to SQLite database
2026-08-12 15:46:35,031 | INFO | Employee EMP002 not found in database.
2026-08-12 15:46:36,767 | INFO | Opened HRMS Login page
2026-08-12 15:46:36,836 | INFO | Entered Username
2026-08-12 15:46:36,866 | INFO | Entered Password
2026-08-12 15:46:37,146 | INFO | Clicked Login Button
2026-08-12 15:46:37,146 | INFO | Login successful
2026-08-12 15:46:37,436 | INFO | Clicked Employee Management
2026-08-12 15:46:37,611 | INFO | Clicked Add Employee
2026-08-12 15:46:38,011 | INFO | Connected to SQLite database
2026-08-12 15:46:38,012 | INFO | Employee EMP002 found in database.
2026-08-12 15:46:38,014 | INFO | Connected to SQLite database
2026-08-12 15:46:38,016 | INFO | Retrieved employee EMP002 from database.
2026-08-12 15:46:38,018 | INFO | Connected to SQLite database
2026-08-12 15:46:38,020 | INFO | Employee EMP002 found in database.
2026-08-12 15:46:38,022 | INFO | Connected to SQLite database
2026-08-12 15:46:38,031 | INFO | Employee EMP002 deleted from database.
2026-08-12 15:47:12,758 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 15:47:12,795 | INFO | Response Time: 36.77 ms
2026-08-12 15:47:12,795 | INFO | Status Code: 500
2026-08-12 15:47:12,805 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 15:47:18,349 | INFO | Response Time: 5542.91 ms
2026-08-12 15:47:18,349 | INFO | Status Code: 500
2026-08-12 15:47:18,356 | INFO | Sending GET request to http://127.0.0.1:5000/api/employees/EMP010
2026-08-12 15:47:18,361 | INFO | Response Time: 4.30 ms
2026-08-12 15:47:18,362 | INFO | Status Code: 200
2026-08-12 15:47:18,364 | INFO | Sending GET request to http://127.0.0.1:5000/api/employees/EMP999
2026-08-12 15:47:18,370 | INFO | Response Time: 4.52 ms
2026-08-12 15:47:18,370 | INFO | Status Code: 404
2026-08-12 15:47:18,380 | INFO | Sending PUT request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 15:47:23,907 | INFO | Response Time: 5526.78 ms
2026-08-12 15:47:23,908 | INFO | Status Code: 500
2026-08-12 15:47:23,917 | INFO | Connected to SQLite database
2026-08-12 15:47:28,113 | INFO | Opened HRMS Login page
2026-08-12 15:47:28,175 | INFO | Entered Username
2026-08-12 15:47:28,195 | INFO | Entered Password
2026-08-12 15:47:29,341 | INFO | Clicked Login Button
2026-08-12 15:47:29,342 | INFO | Login successful
2026-08-12 15:47:29,469 | INFO | Clicked Employee Management
2026-08-12 15:47:29,629 | INFO | Searching Employee EMP002
2026-08-12 15:48:58,737 | INFO | Opened HRMS Login page
2026-08-12 15:48:58,836 | INFO | Entered Username
2026-08-12 15:48:58,874 | INFO | Entered Password
2026-08-12 15:48:59,188 | INFO | Clicked Login Button
2026-08-12 15:48:59,189 | INFO | Login successful
2026-08-12 15:48:59,347 | INFO | Clicked Employee Management
2026-08-12 15:48:59,565 | INFO | Searching Employee EMP002
2026-08-12 15:50:27,132 | INFO | Connected to SQLite database
2026-08-12 15:50:27,134 | INFO | Employee EMP101 found in database.
2026-08-12 15:50:27,138 | INFO | Connected to SQLite database
2026-08-12 15:50:27,140 | WARNING | Employee EMP002 not found.
2026-08-12 15:51:33,795 | INFO | Opened HRMS Login page
2026-08-12 15:51:33,863 | INFO | Entered Username
2026-08-12 15:51:33,883 | INFO | Entered Password
2026-08-12 15:51:34,115 | INFO | Clicked Login Button
2026-08-12 15:51:34,116 | INFO | Login successful
2026-08-12 15:52:08,126 | INFO | Opened HRMS Login page
2026-08-12 15:52:08,225 | INFO | Entered Username
2026-08-12 15:52:08,263 | INFO | Entered Password
2026-08-12 15:52:08,526 | INFO | Clicked Login Button
2026-08-12 15:52:08,527 | INFO | Login successful
2026-08-12 15:52:30,885 | INFO | Opened HRMS Login page
2026-08-12 15:52:30,937 | INFO | Entered Username
2026-08-12 15:52:30,954 | INFO | Entered Password
2026-08-12 15:52:31,139 | INFO | Clicked Login Button
2026-08-12 15:52:31,139 | INFO | Login successful
2026-08-12 15:52:51,599 | INFO | Opened HRMS Login page
2026-08-12 15:52:51,663 | INFO | Entered Username
2026-08-12 15:52:51,692 | INFO | Entered Password
2026-08-12 15:52:52,113 | INFO | Clicked Login Button
2026-08-12 15:52:52,114 | INFO | Login successful
2026-08-12 15:53:04,295 | INFO | Opened HRMS Login page
2026-08-12 15:53:04,338 | INFO | Entered Username
2026-08-12 15:53:04,357 | INFO | Entered Password
2026-08-12 15:53:04,747 | INFO | Clicked Login Button
2026-08-12 15:53:04,747 | INFO | Login successful
2026-08-12 15:53:04,912 | INFO | Clicked Employee Management
2026-08-12 15:53:05,084 | INFO | Searching Employee EMP001
2026-08-12 15:53:39,681 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 15:53:45,239 | INFO | Response Time: 5557.79 ms
2026-08-12 15:53:45,240 | INFO | Status Code: 500
2026-08-12 20:26:21,918 | INFO | Sending GET request to http://127.0.0.1:5000/api/employees
2026-08-12 20:26:21,947 | INFO | Response Time: 22.03 ms
2026-08-12 20:26:21,947 | INFO | Status Code: 200
2026-08-12 20:26:36,601 | INFO | Connected to SQLite database
2026-08-12 20:26:36,602 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:26:36,617 | INFO | Response Time: 13.86 ms
2026-08-12 20:26:36,617 | INFO | Status Code: 200
2026-08-12 20:26:36,617 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 20:26:36,623 | INFO | Response Time: 5.45 ms
2026-08-12 20:26:36,623 | INFO | Status Code: 201
2026-08-12 20:26:36,726 | INFO | Connected to SQLite database
2026-08-12 20:26:36,727 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:26:36,733 | INFO | Response Time: 6.27 ms
2026-08-12 20:26:36,733 | INFO | Status Code: 200
2026-08-12 20:27:31,128 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:27:31,133 | INFO | Response Time: 4.64 ms
2026-08-12 20:27:31,133 | INFO | Status Code: 200
2026-08-12 20:27:31,134 | INFO | Connected to SQLite database
